transactionid,closedate,state,dma,typeofsale,squishvin,modelyear,nameplate,model,bodystyle,drivetype,cylinders,displacement,days_to_turn,vehicle_gross,veh_price,vehicle_cost,cpov_flag,trade_in_squish_vin,trade_in_model_year,trade_in_nameplate,trade_in_model,trade_in_amount,trade_in_allowance,trade_in_acv,recordtype
1743750927,1/31/19,NC,CHARLOTTE,Finance,3C6JR6CTGG,2016,RAM,Ram 1500,Pickup,2WD,8 Cyl,5.7L,104,3140.39,27688.65,24548.26,N,WDDXJ8FBFA,2015,Mercedes-Benz,S550C,58267.35,-267.35,58000,I
1674048222,7/26/18,TN,KNOXVILLE,Cash,5FNYF3H5AB,2010,Honda,Pilot,Sport Utility,2WD,6 Cyl,3.5L,7,560,5650,5090,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1852601589,9/26/19,OH,"COLUMBUS, OH",Cash,1GCRCSE0DZ,2013,Chevrolet,Silverado 1500,Pickup,2WD,8 Cyl,5.3L,27,1785.19,15000,13214.81,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1755686472,2/21/19,GA,ATLANTA,Finance,1C4PJLABFW,2015,Jeep,Cherokee,Sport Utility,2WD,4 Cyl,2.4L,34,1596.93,10991,9394.07,N,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1672685838,7/31/18,NC,GREENVLL-SPART-ASHEVLL-AND,Finance,1C4PJMBSFW,2015,Jeep,Cherokee,Sport Utility,4WD,6 Cyl,3.2L,15,1868.52,23033.52,21165,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1817783922,7/1/19,OH,CINCINNATI,Finance,2C3CDZBTGH,2016,Dodge,Challenger,Coupe,2WD,8 Cyl,5.7L,1,2666.93,27988,25321.07,N,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1832554020,7/27/19,OH,"COLUMBUS, OH",Finance,2FMPK4K8JB,2018,Ford,Edge,Sport Utility,AWD,6 Cyl,3.5L,43,1486.96,30712,29225.04,N,2HGFG3B1CH,2012,Honda,Civic,5000,-500,4500,I
1801251810,5/11/19,OH,TOLEDO,Finance,2C4RDGEGHR,2017,Dodge,Grand Caravan,Van,2WD,6 Cyl,3.6L,11,576.15,22870,22293.85,Y,5J6RW2H8HL,2017,Honda,CR-V,19000,0,19000,I
1770033882,4/1/19,TN,MEMPHIS,Finance,5FNYF5H5GB,2016,Honda,Pilot,Sport Utility,2WD,6 Cyl,3.5L,23,2118.49,28000,25881.51,N,3CZRE3H5AG,2010,Honda,CR-V,1000,500,1500,I
1738658262,1/7/19,SC,GREENVLL-SPART-ASHEVLL-AND,Cash,1FTEW1EPGF,2016,Ford,F-150,Pickup,4WD,6 Cyl,2.7L,75,-522.34,32995,33517.34,,2G1FB1E3D9,2013,Chevrolet,Camaro,10000,0,10000,I
1747116141,2/7/19,OH,WHEELING-STEUBENVILLE,Finance,1GCRKSEABZ,2011,Chevrolet,Silverado 1500,Pickup,4WD,8 Cyl,4.8L,35,1520.7,14000,12479.3,N,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1804505106,6/17/19,SC,SAVANNAH,Cash,1FM5K8F8KG,2019,Ford,Explorer,Sport Utility,AWD,6 Cyl,3.5L,61,2865.07,39646,36780.93,,1FMZU62K4U,2004,Ford,Explorer,650,350,1000,I
1756648920,2/25/19,SC,"COLUMBIA, SC",Finance,1FM5K7D8GG,2016,Ford,Explorer,Sport Utility,2WD,6 Cyl,3.5L,11,2844.23,26999,24154.77,,WDBGA33ESA,1995,Mercedes-Benz,S320,3000,-1000,2000,I
1819803222,7/17/19,OH,CINCINNATI,Finance,1FMCU0F7KU,2019,Ford,Escape,Sport Utility,2WD,4 Cyl,2.5L,198,1418.38,22999,21580.62,,5NPE24AFFH,2015,Hyundai,Sonata,4500,0,4500,I
1864902297,10/23/19,VA,RICHMOND-PETERSBURG,Finance,1GTR9DEDKZ,2019,GMC,Sierra 1500,Pickup,4WD,8 Cyl,5.3L,265,-364.96,49164.17,49529.13,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1680614022,8/20/18,VA,"WASHINGTON, DC (HAGRSTWN)",Finance,4T1BD1EBDU,2013,Toyota,Avalon Hybrid,Sedan,2WD,4 Cyl,2.5L,12,3876.64,16977,13100.36,N,4T1BF1FKHU,2017,Toyota,Camry,11500,-500,11000,I
1780248141,4/12/19,TN,KNOXVILLE,Finance,JTEBU5JRG5,2016,Toyota,4Runner,Sport Utility,4WD,6 Cyl,4.0L,18,2675,34200,31525,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1715833866,11/10/18,OH,CLEVELAND-AKRON (CANTON),Cash,3FA6P0HDGR,2016,Ford,Fusion,Sedan,2WD,4 Cyl,1.5L,41,692.09,17400,16707.91,N,1GNKRJEDCJ,2012,Chevrolet,Traverse,9100,900,10000,I
1689344748,9/8/18,VA,NORFOLK-PORTSMTH-NEWPT NWS,Finance,4T1BK46K8U,2008,Toyota,Camry,Sedan,2WD,6 Cyl,3.5L,15,2989.57,8540,5550.43,N,KMHFU45E5A,2005,Hyundai,XG350,750,-250,500,I
1838032383,8/23/19,OH,TOLEDO,Finance,3FA6P0LUGR,2016,Ford,Fusion Hybrid,Sedan,2WD,4 Cyl,2.0L,24,1074,15300,14226,N,1FAFP53U3A,2003,Ford,Taurus,200,300,500,I
1834278462,8/15/19,SC,MYRTLE BEACH-FLORENCE,Finance,JM3KE2DYG0,2016,Mazda,CX-5,Sport Utility,2WD,4 Cyl,2.5L,,523,19054.55,18531.55,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1666099680,7/10/18,VA,RICHMOND-PETERSBURG,Finance,1VWAT7A3FC,2015,Volkswagen,Passat,Sedan,2WD,4 Cyl,1.8L,34,1581.73,14190,12608.27,N,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1773206937,4/6/19,GA,ATLANTA,Finance,3KPC24A3KE,2019,Hyundai,Accent,Sedan,2WD,4 Cyl,1.6L,184,,15315,,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1821246555,7/20/19,OH,DAYTON,Finance,1C6RR7NTES,2014,RAM,Ram 1500,Pickup,4WD,8 Cyl,5.7L,599,1834.39,27950,26115.61,N,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
1666791825,7/16/18,OH,CINCINNATI,Cash,1VWAT7A3FC,2015,Volkswagen,Passat,Sedan,2WD,4 Cyl,1.8L,1,1380,13277,11897,,*N/AP,*N/AV,*N/AV,*N/AV,,,,I
